183.6,160
229.6,213
247.6,228
243.1,224
236.6,217
227.6,210
215.6,191
212.6,194
216.1,197
219.1,200
202.1,189
196.1,175
202.1,185
200.1,183
223.1,200
196.1,185
184.6,176
164.6,146
147,129
140.5,120
131.5,118
130.5,117
134.5,119
150.5,133
194,169
228.5,197
251.5,230
245.5,224
236.5,218
231.5,211
216.5,195
209.5,191
212.5,196
212.5,196
202,191
199.5,161
193.5,175
200,180
215.5,193
189.5,173
186.5,169
161.6,146
144.1,128
142.1,125
130.1,115
135.6,119
136.1,123
148.6,132
171.7,153
223.3,191
246,227
248.2,225
242.7,221
232.7,212
216.2,196
215.2,197
216.2,202
215.2,203
202.7,183
195.2,177
194.2,175
200.7,182
203.7,186
184,170
181.2,162
164.9,143
137.2,127
132.7,117
124.2,114
120.7,110
128.2,116
132,120
138.5,119
159.6,139
177.6,164
185.4,168
177.9,165
167.4,152
155.9,137
145.4,126
145.4,130
143.4,129
140.4,127
141.4,128
150.4,135
154.9,140
169.8,157
155.8,144
149.8,135
133.9,122
126.4,113
124.4,105
116.2,100
113.1,101
117.1,102
118.6,105
110.6,97
119.6,72
134.6,121
148.6,129
145.6,127
143.6,113
123.1,111
115.1,102
111.1,99
114.6,97
113.6,98
115.6,100
127.1,105
134.1,114
161.1,141
153.6,134
139.6,124
132.4,116
125.4,107
115.4,99
106.4,97
110.4,95
113.9,99
121.4,104
118.4,97
126.9,108
142.9,121
148.9,125
143.9,125
137.9,120
129.9,112
123.9,105
119.9,100
120.9,98
120.9,101
125.9,102
127.9,112
145.9,126
173.9,151
157.9,149
153.4,142
135.8,126
128.8,111
121.8,106
118.8,103
115.8,102
124.3,110
140.8,124
164.3,145
203.2,187
232.2,211
243.2,216
234.7,216
220.7,205
202.2,182
209.2,189
208.2,189
210.9,194
203.9,184
194.5,173
199,174
190.3,169
214.9,190
191.9,178
178.9,166
137.8,144
131.8,122
132.3,115
130.3,114
124.8,109
130.8,115
146.3,133
185.8,159
217.8,203
246.1,225
239.1,225
237.1,214
231.1,207
212.6,191
208.6,192
215,198
225.3,206
226.3,210
222.3,203
214.7,199
204.3,188
220.1,198
193.6,175
177.6,157
160.4,143
145.4,131
130.9,115
132.9,115
132.9,114
133.9,116
145.9,132
183.4,152
224.4,198
241.9,216
236.9,223
235.9,216
225.9,210
210.9,191
210.9,194
219.9,200
230.9,212
228.4,207
221.4,201
220.4,202
214.9,193
218.4,200
196.4,176
187.9,168
165.9,149
145.3,127
136.3,120
134.3,119
126.3,112
133.3,115
150.3,130
176.3,162
226.3,209
253.3,238
254.3,234
258.8,241
250.8,232
232.8,214
220.8,210
237.3,217
233.8,215
220.3,204
220.8,202
225.3,202
229.8,210
220.7,201
193.7,178
181.2,158
163.2,146
147.2,134
134.2,120
127.7,117
133.7,115
131.7,119
142.3,127
158.3,136
181.7,167
211.8,195
219.3,209
216.3,198
210.3,198
188.2,178
174.4,164
171.4,159
170.7,159
174.5,165
175.4,169
187.5,177
184.5,178
195.5,179
179.7,166
163.5,148
148.5,134
138,123
131.5,115
124,108
119,105
120.5,108
120.7,111
120.7,106
133.2,116
149.2,140
159.2,146
170.7,149
170.2,144
161.2,140
149.3,126
149.2,135
143.7,128
148.7,131
150.7,133
162.7,146
170.3,156
184.3,170
170.2,154
180.2,147
148.8,133
134.6,114
126.1,108
121,101
123.9,100
124.3,106
144.3,118
157.3,137
195.8,179
220.8,203
233.3,214
229.3,209
223.3,206
209.3,189
198.3,182
203.3,189
212.8,193
208.8,183
205.8,180
205.5,182
194.8,180
208.8,185
183.9,169
164.9,151
149.9,128
136.3,119
128.3,110
120.2,104
120,105
124.5,106
129,107
121.5,97
133.4,115
153,132
169.7,148
165.1,155
173.9,152
159.3,148
154.3,130
147.3,128
144.3,124
143.3,124
144.3,125
156.3,135
170.3,147
188.3,175
170.3,163
160.8,148
150.2,134
134.7,120
125,110
118,104
122,103
127.5,115
143.5,128
170.4,155
224.4,212
251.4,236
257.4,242
253.3,236
245.6,228
227.4,207
227.4,211
234.4,216
231.4,212
213.9,198
210.9,190
211.9,190
211.9,189
224.9,204
197.9,184
187.4,173
162,147
146.5,134
138,124
137,123
132.5,120
140,124
149,139
178.4,164
218.4,205
250.4,229
248.4,230
244.4,226
232.9,218
223.9,201
212.4,204
219.6,207
210.6,207
213.4,197
211.4,192
217.4,199
210.3,187
221.3,198
198.3,181
187.8,173
171.3,150
153.3,136
140.3,126
130.3,114
133.3,117
142.3,127
153.3,131
174.3,152
223.8,203
245.8,227
247.3,232
242.8,222
211.3,216
211.8,194
219.1,196
220.6,210
227.6,204
210.3,193
203.3,193
193.3,180
194.3,175
216.3,198
192.3,181
186.3,173
165.3,152
145.4,135
135.4,122
129.4,116
127.4,111
129.3,115
145.8,126
157.8,153
173.8,164
199.8,186
202.8,186
193.3,180
177.3,167
158.3,153
159.3,143
157.8,142
160.8,140
154.8,138
148.3,136
161.3,141
185.3,170
183.3,169
167.3,152
158.3,142
152.5,129
131.5,116
122.5,107
119.5,108
114.5,101
120.5,104
117.5,110
112.5,99
121.5,103
143.6,128
156.6,138
161.7,140
158.7,138
144.7,130
140.7,127
136.7,132
130.7,112
128.7,110
127.7,112
132.7,118
152.7,136
172.7,154
161.6,148
159.6,141
141.6,124
127.5,117
122.5,106
113.5,104
113,103
113,100
114,106
121,97
122.5,107
142.5,125
155.5,138
154.5,137
150.5,137
142.5,124
133.5,121
129,112
125.1,109
121,107
123,107
135,118
142,125
175,156
165.2,149
157.3,140
138.3,125
126.8,113
118.3,110
115.8,101
116.7,98
125.2,107
140.2,124
164.2,146
206.7,192
227.7,211
237.7,222
228.7,214
219.7,205
204.7,189
208.7,195
213.2,198
214.2,198
204.2,188
196.2,176
195.2,177
186.3,169
215.2,199
199.2,189
183.1,169
162.1,148
154.3,141
145.3,131
134.3,121
138.3,121
130.3,118
142.3,129
166.3,146
207.3,190
230.3,214
232.8,216
227.8,213
220.8,204
208.8,185
208.8,193
207.8,189
209.8,197
200.8,184
192.8,175
190.8,174
184.8,168
209.8,193
191.8,177
186.8,170
161.7,149
146.7,131
134.7,119
128.7,113
128.7,113
130.7,120
140.7,129
159.7,145
204.7,187
228.7,213
228.7,216
224.7,209
203.7,202
200.7,185
201.7,188
214.7,190
209.7,189
201.7,185
193.8,177
191.8,174
181.8,165
206.8,192
190.8,175
181.8,168
162.9,149
146.9,132
137.9,123
129.8,114
126.8,112
130.8,116
139.8,127
157.8,143
197.8,184
226.8,211
222.8,213
220.8,210
215.8,199
202.8,186
204.8,196
212.8,196
202.7,196
198.7,192
190.7,177
189.7,171
187.7,163
206.7,184
187.7,169
181.7,165
161.8,145
150.8,136
133.8,118
133.8,114
137.8,121
127.8,109
128.8,117
120.8,119
161.8,158
184.8,178
186.8,179
181.8,171
174.8,161
157.8,148
147.8,137
150.8,138
148.8,137
146.8,137
144.8,139
145.8,143
149.8,141
169.7,150
171.7,153
155.7,146
141.7,131
129.9,124
119.9,109
111.8,105
111.8,101
110.8,101
115.9,107
98.9,88
115.9,105
132.9,123
143.9,132
143.9,134
138.9,130
133.9,127
128.9,119
123.9,115
117.9,112
117.9,112
118.9,112
124.9,116
136.9,135
167.9,164
163.9,158
156.9,147
135.9,136
129.1,116
121.1,105
115.1,99
114.1,102
119.1,107
127.3,120
151.3,138
199.3,186
217.3,208
219.3,207
215.3,206
208.9,191
196.9,186
203.2,191
200.2,191
207.2,196
201.2,186
190.2,177
188.2,171
180.2,167
208.2,194
191.3,179
174.3,169
142.3,149
141.2,130
134.2,128
130.2,123
129.2,115
127.2,117
136.2,127
156.2,145
202.2,194
217.2,207
225.8,216
223.8,219
213.8,206
201.3,187
217.6,193
215.7,202
213.7,197
202.6,186
197.6,185
191.6,178
182.6,168
203.8,191
190.8,184
186.8,177
140.8,157
143.6,133
131.6,124
122.6,119
129.6,122
130.6,121
140.6,129
154.6,142
197.6,187
222.6,211
226.7,218
227.7,223
218.7,212
202.7,194
208.7,203
210.7,203
208.5,198
189.7,187
190.5,180
193.5,180
181.5,171
202.5,195
188.5,182
177.5,169
160.7,147
145.7,136
130.6,118
125.6,119
127.6,119
125.6,117
131.6,126
161.6,145
203.6,190
224.6,212
229.6,221
227.6,219
221.6,214
212.6,203
213.6,203
219.6,208
215.6,213
204.6,196
202.6,194
206.6,190
196.6,182
193.6,188
184.6,173
175.6,168
150.6,142
134.6,128
133.5,124
121.5,109
127.5,114
126.5,119
140.5,127
164.6,153
209.6,197
234.5,222
234.5,226
230.5,220
207.5,211
210.5,204
215.5,206
207.5,199
211.5,198
205.5,193
199.5,186
196.5,184
193.5,180
203.5,189
183.5,173
177.5,168
157.3,149
138.4,129
131.4,127
128.4,121
118.4,110
120.3,110
125.3,118
132.3,121
170.3,157
186.3,177
193.3,187
191.3,184
179.3,172
164.2,155
156.3,145
156.3,141
152.3,142
155.1,139
151,136
157,147
159,145
177,161
167,156
153,144
145.2,127
127.2,115
117.2,106
111.2,99
109.2,98
106.2,97
108.2,101
96.2,92
111.2,106
126.2,122
142.2,131
145.2,137
149.2,139
134.4,123
130.5,116
126.5,117
126.3,118
121.3,108
116.3,106
123.3,111
133.3,124
147.3,138
165.3,152
158.3,146
144.4,131
127.4,117
116.4,101
109.4,99
107.4,98
112.4,102
122.2,109
154.2,140
203.2,186
233.2,215
236.2,226
228.2,217
226.2,217
214.3,202
206.4,201
209.4,199
218,201
212.6,203
214.6,203
211.3,199
200.3,191
208.3,199
191.3,177
176.3,170
157.2,153
145.4,140
130.4,124
127.4,120
123.4,115
131.4,124
138.4,128
191.4,155
210.4,199
249.4,240
242.4,234
236.4,227
240.4,218
208.4,201
212.4,204
215.4,209
212.4,192
217.4,212
224.4,202
221.4,205
208.4,196
218.4,201
191.4,186
189.4,173
162.5,152
147.4,141
141.4,117
124.4,124
119.3,122
121.3,116
150.8,132
163.3,151
213.3,207
237.3,228
239.3,224
237.3,223
235.3,205
216.3,199
207.3,203
215.3,197
218.3,196
195.3,187
189.3,178
187.3,174
191.3,171
206.3,191
189.3,178
179.3,175
145.3,156
132.9,128
132.1,125
129.3,125
127.3,123
127.3,125
124,123
161.5,150
211.2,193
237.5,221
238.5,228
234.7,229
231.5,221
215.5,207
212.5,209
219.5,209
236,234
225.5,211
209.5,204
203.5,195
194.5,181
214.5,192
195.2,192
182.2,176
156.4,150
141.4,135
127.4,121
119.4,115
116.9,114
114.9,111
125.1,111
163.9,149
214.9,203
234.9,229
234.1,227
230.6,227
220.1,217
209.1,197
205.1,203
208.5,201
202.6,199
196.4,193
188.4,184
188.4,181
175.4,168
185.4,177
183.4,182
181.4,175
161.4,155
143.4,139
130.4,125
128.4,125
120.4,116
123.4,121
118.2,115
134.2,123
170.4,162
201.4,187
193.4,184
189.4,179
174.2,168
161.2,154
154.2,144
146.2,143
152.2,146
145.2,137
149.2,144
149.2,143
151.2,141
155.2,148
155.2,157
152.4,145
137.3,134
129.3,119
106.3,101
103.3,101
107.3,100
104.1,102
94.1,92
87.1,88
109.1,104
130.1,120
145.1,135
144.9,134
141.9,132
129.9,123
123.9,114
110.9,116
113.9,116
112.9,111
113.9,110
121.9,119
124.9,120
143.9,135
161.9,156
157.1,150
136.6,130
123.6,114
110.6,103
110.6,103
107.6,102
112.6,106
113.6,106
156.6,143
187.6,190
214.6,208
218.8,213
220.6,203
209,204
196.5,191
200.4,188
202.5,195
201.5,195
189.5,182
183.5,176
179.6,168
175.6,165
179.6,170
177.6,174
169.6,165
147.8,137
134.8,124
127.8,118
117.8,111
124.8,112
123.8,114
117.8,111
169.8,175
201.8,193
219.8,206
224.8,215
216.8,207
211.8,202
202.8,191
207.8,199
207.8,201
205.7,199
200.7,188
191.7,182
193.6,183
182.6,172
191.6,188
185.6,177
167.8,161
155.9,150
144.1,137
129.1,127
127.1,124
128.1,122
122.1,117
128.1,119
152.1,144
197.1,194
222.1,211
227.1,218
225.1,215
215.1,203
206.1,194
207.1,196
204.1,194
207.1,199
201.6,189
190.1,179
189.1,181
183.1,172
192.1,174
191.1,178
175.1,165
157.9,140
148.6,136
128.6,122
134.6,126
123.6,116
121.6,118
120.6,116
160.6,116
194.6,187
220.6,216
221.6,216
220.6,214
217.6,206
200.6,193
202.6,191
207.6,199
213.6,207
209.6,201
181.6,193
174.6,186
186.6,175
191.8,179
183.8,176
179.8,173
157.8,153
136.3,130
130.3,123
122.3,113
121.3,112
118.3,117
131.5,131
167.5,156
216.6,201
254.6,237
256.6,240
247.6,234
243.6,228
223.6,214
223.5,211
221.5,210
214.5,201
208.6,197
201.5,188
200.6,186
193.6,180
205.5,198
185.5,179
169.5,162
144.5,155
148.4,136
134.4,125
134.4,123
133.5,123
123.5,114
118.5,104
133.3,124
164.1,158
184.1,179
192.1,189
187.1,183
180.1,174
164.1,156
155.8,140
152.9,146
153.9,145
152.9,150
148.9,140
152.8,143
151.7,148
156.7,147
163.7,157
155.7,145
145.7,127
131.6,120
122.6,112
113.6,108
111.6,104
109.6,102
93.6,91
97.6,90
142.6,109
135.6,129
146.6,136
145.6,140
146.6,136
138.6,127
134.6,128
135.6,125
124.6,115
121.6,113
120.6,111
119.6,113
132.6,126
140.6,131
161.6,154
161.6,152
141.6,132
124.6,116
120.7,106
118.7,107
112.7,104
116.7,109
118.7,108
152.7,135
195.7,180
220.7,217
229.7,217
228.7,208
219.7,206
207.7,189
219.7,197
214.7,199
212.7,201
205.7,189
206.7,187
208.7,189
189.7,183
191.7,191
192.7,190
184.7,174
156.7,145
151.7,134
132.7,121
128.7,120
126.7,114
130.7,118
129.7,117
159.5,137
199.2,176
224.2,209
232.2,212
230.2,210
223.2,207
209.2,189
218.2,205
223.1,206
229.1,216
225.1,213
211.1,193
201.1,185
197.9,184
205.9,195
188.7,179
185.7,166
167.1,158
140.1,132
136.1,116
133.1,117
132.1,120
147.1,123
141.1,129
167.9,154
212.5,202
241.9,229
244.9,235
246,231
238.5,228
221.5,207
218.7,208
222.5,211
225.5,214
214.5,202
192.5,195
216.5,200
207.5,188
210.5,193
192.5,180
185.2,182
171.2,150
150.7,144
134.7,125
128.7,117
132.6,122
135.5,123
129.5,118
170.5,154
220.5,202
240.5,223
241.5,221
239.5,224
234.5,202
213.5,199
213.5,198
215.5,199
219.5,207
208.5,194
172.5,186
197.5,178
190.5,173
190.5,171
196.5,182
189.7,172
159.7,149
143.8,137
139.7,128
126.7,118
116.7,119
131.7,121
121.7,117
165.7,145
210.7,190
241.7,221
239.7,219
234.7,211
225.7,211
200.7,195
208.7,195
213.7,197
214.7,198
202.7,185
192.7,171
183.7,169
174.7,162
174.7,161
196.7,171
175.7,167
164.2,143
142.2,128
135.2,119
130.2,116
126.2,116
124.1,113
115.1,105
131,118
165.1,149
185.1,170
191.1,177
188.1,170
174.1,159
164.1,150
153.1,142
148.1,139
151.1,139
150.5,139
153.5,141
153.5,144
156.5,144
168.1,148
163.1,156
153.1,141
138.3,132
128.3,115
123.3,111
115.3,104
113.3,102
110.3,103
99.3,86
98.3,88
111.3,103
129.3,118
140.3,132
144.3,136
144.3,136
135.3,127
129.3,117
128.3,115
120.3,112
120.3,112
121.3,108
131.3,123
140.3,132
148.3,138
165.3,138
158.3,146
136.3,130
127.3,116
114.3,104
114.3,103
117.3,104
119.3,107
116.3,104
154.3,142
210.3,191
229.3,215
229.5,214
224.3,213
212.3,203
207.3,197
216.3,205
209.3,198
210.9,198
199.3,187
191.3,176
191.3,177
180.3,164
179.3,163
186.3,174
175.3,165
162.3,144
137.4,127
132.4,121
127.4,118
135.4,126
128.4,119
120.4,108
155.4,146
202.3,188
222.3,211
222.3,213
220.3,211
216.3,206
202.1,189
204.1,189
201.1,191
207.1,199
200.3,183
190.3,174
185.3,172
176.3,161
178.3,163
187.3,178
181.5,173
159.9,148
142.3,131
129.3,121
125.3,116
123.3,114
126.4,118
120.3,111
160.3,147
200.3,192
227.3,210
229.3,212
226.1,211
212.9,205
205.3,191
207.3,193
213.3,200
209.4,194
203.4,186
198.4,178
185.4,167
176.4,162
182.4,163
187.4,173
183.4,172
164.4,155
146.4,138
129.4,119
128.5,115
131.6,119
125.6,113
122.5,111
162.5,148
213.5,192
233.5,214
235.3,220
229.5,214
224.5,212
209.5,194
206.5,190
211.3,197
210.9,197
206.9,190
201.2,185
204.5,184
204.5,184
206.5,189
187.5,179
186.5,169
161.5,155
160.6,129
135.6,125
127.6,117
132.6,121
125.6,115
121.6,110
156.6,142
200.7,182
223.7,212
223.7,213
223.7,213
215.7,200
206.7,195
209.7,199
209.7,196
215.7,201
208.7,192
191.7,181
192.7,173
188.7,168
200.7,182
192.7,170
177.6,168
159.6,153
145.3,134
134.7,122
130.8,120
125.9,117
123.9,111
112.9,108
136.9,124
158.9,154
181.9,174
186.9,176
180.9,177
179.9,168
163.9,151
156.9,147
154.7,142
155.7,140
152.9,138
152.9,142
159.9,147
168.9,155
174.9,158
172.9,162
149.9,145
143.8,133
130.6,120
118.6,110
114.6,107
112.5,104
114.5,102
101.5,90
103.5,88
115.7,106
128.7,120
138.9,130
146.7,134
144.7,133
135.7,125
126.7,117
124.7,116
125.7,117
133.7,117
128.7,117
133.7,124
139.3,130
154.3,132
164.7,155
157.7,150
138.7,131
124.7,116
117.6,111
111.6,105
109.6,104
113.6,105
114.6,103
151.1,132
192.2,182
221.2,206
223.8,208
225.8,211
214.8,202
201.2,184
201.2,186
205.2,193
211.1,196
199.1,183
194.1,178
187.1,168
179.1,162
182.2,166
180.2,171
172.2,162
154.2,138
133.2,124
128.2,116
120.2,111
121.2,109
126.2,116
116,105
160,151
196,183
223,211
230,216
228,216
218,203
201,187
206,185
208,191
208,194
199,185
196,181
193,179
181,166
180,165
183,175
184,172
158,151
142,128
123,120
120,112
129,114
125,115
119.8,111
155.8,136
197.8,187
225.8,210
221.8,211
218.3,208
210.8,199
196.8,185
207.8,190
207.8,194
207.8,197
198.8,185
190.8,172
186.8,164
179.8,160
180.8,164
192.8,179
177.8,160
161.8,149
144.8,132
128.8,116
123.8,111
124.8,110
123.8,111
124.8,113
157.8,144
200.8,184
227.8,214
232.9,222
232.9,223
221.9,214
208.9,196
209.9,201
203.9,196
204.9,193
197.9,184
195.9,181
181.9,169
174.9,162
174.9,157
183.9,170
174.9,162
159.8,152
141.8,128
135.8,117
144.8,121
128.8,119
128.8,120
114.7,108
158.5,169
195.5,191
222.5,211
223.5,215
220.4,211
214.5,200
198.5,185
199.6,193
205.6,195
200.6,198
192.6,180
192.6,175
186.6,171
173.6,159
168.6,153
177.6,168
171.8,163
155.8,155
146.3,134
126.3,130
121.3,111
128.3,116
132.3,122
111.3,100
127.3,117
151.8,143
175.8,167
182.8,170
182.8,172
169.8,160
157.8,148
153.8,143
148.7,139
145.7,137
141.7,133
142.7,134
145.7,136
142.7,134
143.9,134
161.8,151
100.9,141
139.9,130
131,119
120,107
114,103
110,101
111,100
96.5,86
97.5,89
109.5,99
127,119
139,128
137,129
139,129
128,119
123,110
120,111
116.2,107
116.2,105
121.2,105
119.9,111
125.9,114
133.4,129
161.4,149
156.4,149
140.4,132
128.4,122
122.4,114
119.4,109
119.4,107
124.4,115
113,105
145.5,131
191,181
215,206
218,209
215.7,204
213.4,197
200.4,189
210.7,194
208.7,195
211.9,199
199.9,189
190.4,170
188.6,173
175.6,164
176.6,163
181.6,176
172.6,166
158.6,151
138.6,142
138.6,130
134.6,127
126.6,120
128.6,121
122.6,112
152.6,139
197.4,185
225.4,211
235.4,216
233.4,216
224.4,206
212.4,196
211.9,198
221.7,204
222.7,209
212.7,197
205.9,187
192.9,178
186.9,166
183.9,166
189.9,179
198.9,173
171.9,157
146.9,137
140.9,125
131.9,120
134.9,120
129.7,119
129.9,118
161.4,149
206.9,190
235.9,225
238.9,224
236.9,224
230.9,216
221.9,207
220.9,205
222.9,207
223.9,212
219.4,206
210.9,192
205.9,185
194.9,177
175.9,159
185.9,171
183.9,167
168.9,150
147.8,138
137.8,125
133.8,124
134.8,122
131.8,121
124.8,115
162.3,150
200.8,199
226.8,223
232.8,221
232.6,222
228.6,210
207.6,202
218.6,203
219.6,211
220.6,205
215.6,197
206.6,190
193.6,180
187.6,174
179.6,165
188.6,180
189.6,182
165.9,153
146.7,134
133.7,121
129.4,118
126.7,115
131.7,119
127.5,114
163.7,143
201.7,186
228.3,215
237.3,219
240.3,229
239.3,223
213.3,198
215.2,197
216,202
217,192
203.2,190
196.2,175
190.2,174
180.2,155
168,154
182,168
171,158
150.8,142
142.9,133
124.7,109
124.7,109
121.5,104
116.5,106
104.5,96
116.5,106
144.1,130
155.1,145
161.1,150
158.9,146
165.9,146
150.4,136
140.9,126
136.9,124
136.9,124
132.9,119
129.9,120
131.9,120
135.9,121
139.9,123
151.9,140
147.9,133
136.2,125
127.2,116
120.7,108
113.2,101
112.7,100
110.2,99
92.2,81
95.2,83
109.2,97
121.2,109
127.2,117
133.2,121
129.2,114
121.7,107
112.7,100
111.2,98
114.2,98
108.2,96
114.1,102
119.1,103
122.1,112
130.1,117
156.1,145
157.1,144
143.2,130
125.2,110
110.2,103
112.2,100
114.2,100
118.2,105
125.2,101
155.2,132
189.2,174
217.2,203
219.2,207
221.2,208
216.2,202
205.2,190
210.2,196
211.6,201
214.6,203
203.4,192
188.4,178
186.5,171
178.5,159
177.5,160
187.5,182
182.5,173
166.6,155
150.6,148
134.6,122
130.6,123
130.6,122
129.5,122
127.5,114
156.5,149
199.5,195
234.5,217
232.8,217
232.8,222
224.7,212
212.6,199
212.9,201
222.9,207
220.9,207
219.9,200
205.7,189
188.6,182
185.7,174
188.7,169
191.8,176
180.8,173
167.8,156
144.6,138
137.6,130
142.6,129
132.6,123
128.6,121
124.6,116
157.6,143
203.6,192
235.9,211
230.6,217
233.6,221
210.6,208
208.6,196
215.6,194
217.6,204
216.6,203
208.6,201
202.8,188
189.7,175
180.5,163
180.5,165
199.5,178
182.6,171
170.6,157
149.6,135
136.6,123
128.6,114
130.6,116
132.6,117
125.8,113
166.8,145
200.6,188
232.7,223
235.6,225
233.5,221
230.5,214
217.5,205
218.5,206
222.5,212
225.5,216
216.5,206
207.5,190
195.5,181
182,165
178.7,167
185.8,179
182.8,168
159,147
146.8,135
145.9,134
137.8,123
129.9,116
131.7,118
129.7,118
155.7,138
215.7,202
228.7,218
237.7,222
234.9,225
238.9,224
217.2,202
217.2,204
221.9,212
222.9,211
210.9,199
183.8,193
197.8,183
185.5,170
175.5,165
181.5,173
179.6,167
150.6,151
147.3,141
136.3,130
133.3,122
132.3,122
132.3,125
120.3,112
134.3,122
168.3,153
191.8,183
194.8,184
191.1,174
177.5,165
171.5,161
157.5,144
159.4,145
159.4,144
162.4,145
158.4,141
168.4,143
163.4,130
139.4,131
166.4,150
156.1,145
145.4,134
136.7,121
125.7,116
121.7,111
119.7,108
121.7,108
104.6,96
106.6,91
115.4,101
129.4,114
142.4,127
142.4,125
140.4,124
134.4,120
129.4,116
128.4,112
125.4,111
127.4,110
128.8,114
136.8,119
138.8,124
139.8,126
163,150
156,148
141,133
125,114
125,112
121,110
119,115
123,111
118,109
154,141
197,185
226,211
227,211
224,211
223,207
212.1,199
213.1,196
221.1,203
219.1,204
209.1,191
209.1,187
192.1,166
180.1,156
173.1,154
185,171
177,165
153,142
146,125
147.8,120
131.8,119
124.8,114
127.8,117
120.8,110
156.8,145
190.8,180
227.8,213
225.8,214
221.1,214
229.8,208
213.7,199
216.5,205
222.5,203
225.5,212
212.5,197
205.5,185
194.5,181
181.5,163
181.5,161
186.7,175
181,170
157,147
145,135
137,123
131,114
133,118
130,123
125,112
164,142
199,192
239,226
237,231
229.4,215
225,209
208,191
211,193
212,200
218,203
210,193
199,179
176,169
173,159
175,156
183,164
171,162
162.4,152
148.4,138
136.4,124
125.4,121
127.4,118
127.4,127
121.4,117
156.2,146
195.2,189
221.2,208
228.2,219
222.2,211
220.2,204
205.2,200
220.2,196
214.2,190
215.2,205
211.4,192
202.4,184
191.2,124
187.4,163
177.4,159
186.4,170
183.4,170
164.8,153
148,137
137,128
137,116
130.9,119
128.9,121
123.9,116
150.9,141
194.9,181
224.9,211
226.9,211
224.9,211
219.9,204
205.9,190
206.9,193
213.9,201
215.9,201
209.9,196
197.6,179
188.6,173
178.6,159
172.6,154
182.6,167
182.6,169
156.4,144
141.3,131
142.3,134
135.3,118
130.3,117
129.3,118
115.3,103
126.3,121
158.3,145
176.3,167
179.3,172
178.3,168
173.3,161
161.3,148
151.3,137
146.3,133
154.3,142
146.3,138
152.3,138
150.3,138
149.3,134
142.1,131
159.8,145
158.2,145
141.2,127
130.2,123
125.2,116
119,108
113,106
114.8,107
100.8,93
98.8,91
110.8,103
129,113
133,119
134,124
134.8,122
131,117
123.8,117
118.8,108
118.8,109
118.8,109
121.7,112
124.9,116
129.9,121
126.7,122
160.7,147
153.7,141
146.9,135
133.9,123
128.8,113
125.8,110
121.8,111
123.8,112
119.8,109
152.6,149
190.6,186
225.4,209
224.6,207
227.6,214
222.5,207
220.5,202
219.5,204
223.5,211
222.5,207
219.5,205
211.5,189
201.5,181
184.5,166
180.7,164
188.7,172
175.7,165
168.5,156
120.4,136
139.3,126
134.3,123
133.3,122
136,127
124.8,114
157.8,149
199.1,191
228.1,216
